CircleName,Abbrev,LatLong
Anchorage,AKAN,61.1446860000/-149.8639740000

CountYear3,LowTemp,HighTemp,AMCloud,PMClouds,AMRain,PMRain,AMSnow,PMSnow
118,27.0 Fahrenheit,34.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
117,25.0 Fahrenheit,36.0 Fahrenheit,Cloudy,Cloudy,Light,None,Light,None
116,22.0 Fahrenheit,28.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
115,23.0 Fahrenheit,34.0 Fahrenheit,Cloudy,Cloudy,Light,None,Light,None
114,14.0 Fahrenheit,25.0 Fahrenheit,Cloudy,Cloudy,None,None,Light,Heavy
113,-2.0 Fahrenheit,12.0 Fahrenheit,Clear,Clear,None,None,None,None
112,19.0 Fahrenheit,43.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
111,-10.0 Fahrenheit,5.0 Fahrenheit,Clear,Clear,None,None,None,None
110,-5.0 Fahrenheit,5.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
109,14.0 Fahrenheit,20.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
108,10.0 Fahrenheit,19.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
107,3.0 Fahrenheit,19.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
106,34.0 Fahrenheit,41.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
105,32.0 Fahrenheit,36.0 Fahrenheit,Cloudy,Cloudy,None,Light,None,Light
104,18.0 Fahrenheit,30.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
103,21.0 Fahrenheit,29.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
102,-15.0 Fahrenheit,-1.0 Fahrenheit,Foggy,Foggy,None,None,None,None
101,15.0 Fahrenheit,27.0 Fahrenheit,Clear,Clear,None,None,None,None
100,3.0 Fahrenheit,13.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
99,19.0 Fahrenheit,24.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
98,12.0 Fahrenheit,20.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
97,11.0 Fahrenheit,27.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
96,21.0 Fahrenheit,28.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
95,11.0 Fahrenheit,18.0 Fahrenheit,Unknown,Unknown,None,None,Heavy,Light
94,28.0 Fahrenheit,37.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
93,0.0 Fahrenheit,14.0 Fahrenheit,Cloudy,Cloudy,None,None,Light,Light
92,24.0 Fahrenheit,32.0 Fahrenheit,Unknown,Unknown,None,None,Heavy,None
91,-2.0 Fahrenheit,7.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
90,29.0 ,34.0 ,Foggy,Foggy,Unknown,Unknown,Unknown,Unknown
89,25.0 ,34.0 ,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
88,20.0 ,38.0 ,Cloudy,Cloudy,None,Light,None,None
87,30.0 ,33.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
86,35.0 ,42.0 ,Cloudy,Cloudy,Light,Light,None,None
85,9.0 ,14.0 ,Foggy,Foggy,None,None,Light,None
84,10.0 ,23.0 ,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
83,8.0 ,23.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
82,20.0 ,28.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
81,-18.0 ,5.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
80,-10.0 ,5.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
72,28.0 ,30.0 ,Foggy,Foggy,None,None,None,None
71,-13.0 ,-2.0 ,Clear,Clear,None,None,None,None
70,26.0 ,42.0 ,Cloudy,Cloudy,Light,Light,None,None
69,-8.0 ,10.0 ,Foggy,Foggy,None,None,Light,Light
68,-3.0 ,8.0 ,Cloudy,Cloudy,None,None,Light,Light
67,5.0 ,23.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
66,8.0 ,14.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
64,15.0 ,24.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
63,22.0 ,34.0 ,Unknown,Unknown,None,Light,Light,None

CountYear5,LowTemp3,HighTemp2,AMCloud2,PMClouds2
"Canada Goose
[Branta canadensis]","2014 [115]
Count Date: 12/14/2014
# Participants: 65
# Species Reported: 43
Total Hrs.: 214.00",,,
"Canada Goose
[Branta canadensis]","2015 [116]
Count Date: 12/19/2015
# Participants: 177
# Species Reported: 43
Total Hrs.: 214.22",1,0.0047,"US,"
"Canada Goose
[Branta canadensis]","2016 [117]
Count Date: 12/17/2016
# Participants: 177
# Species Reported: 37
Total Hrs.: 210.50",,,
"Canada Goose
[Branta canadensis]","2017 [118]
Count Date: 12/16/2017
# Participants: 171
# Species Reported: 47
Total Hrs.: 253.00",,,
"Gadwall
[Anas strepera]","1941 [42]
Count Date: 12/27/1941
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Gadwall
[Anas strepera]","1960 [61]
Count Date: 1/2/1961
# Participants: 
# Species Reported: 
Total Hrs.: 29.00",,,
"Gadwall
[Anas strepera]","1962 [63]
Count Date: 12/23/1962
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Gadwall
[Anas strepera]","1963 [64]
Count Date: 12/22/1963
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"Gadwall
[Anas strepera]","1965 [66]
Count Date: 12/26/1965
# Participants: 
# Species Reported: 
Total Hrs.: 16.00",,,
"Gadwall
[Anas strepera]","1966 [67]
Count Date: 12/26/1966
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"Gadwall
[Anas strepera]","1967 [68]
Count Date: 12/24/1967
# Participants: 
# Species Reported: 
Total Hrs.: 14.00",,,
"Gadwall
[Anas strepera]","1968 [69]
Count Date: 12/28/1968
# Participants: 
# Species Reported: 
Total Hrs.: 24.00",,,
"Gadwall
[Anas strepera]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 28.00",,,
"Gadwall
[Anas strepera]","1970 [71]
Count Date: 12/27/1970
# Participants: 
# Species Reported: 
Total Hrs.: 25.00",,,
"Gadwall
[Anas strepera]","1971 [72]
Count Date: 12/26/1971
# Participants: 
# Species Reported: 
Total Hrs.: 36.00",,,
"Gadwall
[Anas strepera]","1972 [73]
Count Date: 12/23/1972
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Gadwall
[Anas strepera]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 66.00",,,
"Gadwall
[Anas strepera]","1974 [75]
Count Date: 12/14/1974
# Participants: 
# Species Reported: 
Total Hrs.: 61.00",,,
"Gadwall
[Anas strepera]","1975 [76]
Count Date: 12/20/1975
# Participants: 
# Species Reported: 
Total Hrs.: 85.00",,,
"Gadwall
[Anas strepera]","1976 [77]
Count Date: 12/18/1976
# Participants: 
# Species Reported: 
Total Hrs.: 117.00",,,
"Gadwall
[Anas strepera]","1977 [78]
Count Date: 12/17/1977
# Participants: 
# Species Reported: 
Total Hrs.: 110.00",,,
"Gadwall
[Anas strepera]","1978 [79]
Count Date: 12/16/1978
# Participants: 
# Species Reported: 
Total Hrs.: 71.00",,,
"Gadwall
[Anas strepera]","1979 [80]
Count Date: 12/15/1979
# Participants: 
# Species Reported: 
Total Hrs.: 94.00",,,
"Gadwall
[Anas strepera]","1980 [81]
Count Date: 12/20/1980
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",,,
"Gadwall
[Anas strepera]","1981 [82]
Count Date: 12/19/1981
# Participants: 
# Species Reported: 
Total Hrs.: 142.00",,,
"Gadwall
[Anas strepera]","1982 [83]
Count Date: 12/18/1982
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",,,
"Gadwall
[Anas strepera]","1983 [84]
Count Date: 12/17/1983
# Participants: 
# Species Reported: 
Total Hrs.: 126.00",,,
"Gadwall
[Anas strepera]","1984 [85]
Count Date: 12/15/1984
# Participants: 
# Species Reported: 
Total Hrs.: 136.00",,,
"Gadwall
[Anas strepera]","1985 [86]
Count Date: 12/21/1985
# Participants: 
# Species Reported: 
Total Hrs.: 132.00",,,
"Gadwall
[Anas strepera]","1986 [87]
Count Date: 12/20/1986
# Participants: 
# Species Reported: 
Total Hrs.: 146.00",,,
"Gadwall
[Anas strepera]","1987 [88]
Count Date: 12/19/1987
# Participants: 
# Species Reported: 
Total Hrs.: 101.50",,,
"Gadwall
[Anas strepera]","1988 [89]
Count Date: 12/17/1988
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,
"Gadwall
[Anas strepera]","1989 [90]
Count Date: 12/16/1989
# Participants: 
# Species Reported: 
Total Hrs.: 128.00",,,
"Gadwall
[Anas strepera]","1990 [91]
Count Date: 12/15/1990
# Participants: 
# Species Reported: 39
Total Hrs.: 142.00",,,
"Gadwall
[Anas strepera]","1991 [92]
Count Date: 12/14/1991
# Participants: 
# Species Reported: 43
Total Hrs.: 152.00",1,0.0066,
"Gadwall
[Anas strepera]","1992 [93]
Count Date: 12/19/1992
# Participants: 
# Species Reported: 47
Total Hrs.: 175.00",,,
"Gadwall
[Anas strepera]","1993 [94]
Count Date: 12/19/1993
# Participants: 
# Species Reported: 44
Total Hrs.: 147.00",,,
"Gadwall
[Anas strepera]","1994 [95]
Count Date: 12/17/1994
# Participants: 
# Species Reported: 42
Total Hrs.: 149.00",,,
"Gadwall
[Anas strepera]","1995 [96]
Count Date: 12/16/1995
# Participants: 
# Species Reported: 47
Total Hrs.: 172.00",,,
"Gadwall
[Anas strepera]","1996 [97]
Count Date: 12/21/1996
# Participants: 
# Species Reported: 40
Total Hrs.: 167.00",,,
"Gadwall
[Anas strepera]","1997 [98]
Count Date: 12/20/1997
# Participants: 
# Species Reported: 41
Total Hrs.: 188.00",,,
"Gadwall
[Anas strepera]","1998 [99]
Count Date: 12/19/1998
# Participants: 
# Species Reported: 45
Total Hrs.: 194.00",,,
"Gadwall
[Anas strepera]","1999 [100]
Count Date: 12/18/1999
# Participants: 
# Species Reported: 47
Total Hrs.: 195.00",,,
"Gadwall
[Anas strepera]","2000 [101]
Count Date: 12/16/2000
# Participants: 
# Species Reported: 41
Total Hrs.: 196.00",,,
"Gadwall
[Anas strepera]","2001 [102]
Count Date: 12/15/2001
# Participants: 
# Species Reported: 39
Total Hrs.: 171.00",,,
"Gadwall
[Anas strepera]","2002 [103]
Count Date: 12/14/2002
# Participants: 
# Species Reported: 43
Total Hrs.: 181.00",1,0.0055,"US,"
"Gadwall
[Anas strepera]","2003 [104]
Count Date: 12/14/2003
# Participants: 44
# Species Reported: 41
Total Hrs.: 150.00",,,
"Gadwall
[Anas strepera]","2004 [105]
Count Date: 12/18/2004
# Participants: 72
# Species Reported: 50
Total Hrs.: 208.75",,,
"Gadwall
[Anas strepera]","2005 [106]
Count Date: 12/17/2005
# Participants: 70
# Species Reported: 40
Total Hrs.: 186.00",,,
"Gadwall
[Anas strepera]","2006 [107]
Count Date: 12/16/2006
# Participants: 88
# Species Reported: 46
Total Hrs.: 218.25",,,
"Gadwall
[Anas strepera]","2007 [108]
Count Date: 12/15/2007
# Participants: 86
# Species Reported: 40
Total Hrs.: 223.75",,,
"Gadwall
[Anas strepera]","2008 [109]
Count Date: 12/20/2008
# Participants: 88
# Species Reported: 44
Total Hrs.: 196.00",,,
"Gadwall
[Anas strepera]","2009 [110]
Count Date: 12/19/2009
# Participants: 95
# Species Reported: 38
Total Hrs.: 202.00",,,
"Gadwall
[Anas strepera]","2010 [111]
Count Date: 12/18/2010
# Participants: 93
# Species Reported: 40
Total Hrs.: 201.50",,,
"Gadwall
[Anas strepera]","2011 [112]
Count Date: 12/17/2011
# Participants: 99
# Species Reported: 39
Total Hrs.: 229.45",,,
"Gadwall
[Anas strepera]","2012 [113]
Count Date: 12/15/2012
# Participants: 59
# Species Reported: 37
Total Hrs.: 197.70",,,
"Gadwall
[Anas strepera]","2013 [114]
Count Date: 12/14/2013
# Participants: 134
# Species Reported: 30
Total Hrs.: 169.80",,,
"Gadwall
[Anas strepera]","2014 [115]
Count Date: 12/14/2014
# Participants: 65
# Species Reported: 43
Total Hrs.: 214.00",,,
"Gadwall
[Anas strepera]","2015 [116]
Count Date: 12/19/2015
# Participants: 177
# Species Reported: 43
Total Hrs.: 214.22",,,
"Gadwall
[Anas strepera]","2016 [117]
Count Date: 12/17/2016
# Participants: 177
# Species Reported: 37
Total Hrs.: 210.50",,,
"Gadwall
[Anas strepera]","2017 [118]
Count Date: 12/16/2017
# Participants: 171
# Species Reported: 47
Total Hrs.: 253.00",,,
"American Wigeon
[Anas americana]","1941 [42]
Count Date: 12/27/1941
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"American Wigeon
[Anas americana]","1960 [61]
Count Date: 1/2/1961
# Participants: 
# Species Reported: 
Total Hrs.: 29.00",,,
"American Wigeon
[Anas americana]","1962 [63]
Count Date: 12/23/1962
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"American Wigeon
[Anas americana]","1963 [64]
Count Date: 12/22/1963
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"American Wigeon
[Anas americana]","1965 [66]
Count Date: 12/26/1965
# Participants: 
# Species Reported: 
Total Hrs.: 16.00",,,
"American Wigeon
[Anas americana]","1966 [67]
Count Date: 12/26/1966
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"American Wigeon
[Anas americana]","1967 [68]
Count Date: 12/24/1967
# Participants: 
# Species Reported: 
Total Hrs.: 14.00",,,
"American Wigeon
[Anas americana]","1968 [69]
Count Date: 12/28/1968
# Participants: 
# Species Reported: 
Total Hrs.: 24.00",,,
"American Wigeon
[Anas americana]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 28.00",,,
"American Wigeon
[Anas americana]","1970 [71]
Count Date: 12/27/1970
# Participants: 
# Species Reported: 
Total Hrs.: 25.00",,,
"American Wigeon
[Anas americana]","1971 [72]
Count Date: 12/26/1971
# Participants: 
# Species Reported: 
Total Hrs.: 36.00",,,
"American Wigeon
[Anas americana]","1972 [73]
Count Date: 12/23/1972
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"American Wigeon
[Anas americana]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 66.00",,,
"American Wigeon
[Anas americana]","1974 [75]
Count Date: 12/14/1974
# Participants: 
# Species Reported: 
Total Hrs.: 61.00",,,
"American Wigeon
[Anas americana]","1975 [76]
Count Date: 12/20/1975
# Participants: 
# Species Reported: 
Total Hrs.: 85.00",,,
"American Wigeon
[Anas americana]","1976 [77]
Count Date: 12/18/1976
# Participants: 
# Species Reported: 
Total Hrs.: 117.00",,,
"American Wigeon
[Anas americana]","1977 [78]
Count Date: 12/17/1977
# Participants: 
# Species Reported: 
Total Hrs.: 110.00",,,
"American Wigeon
[Anas americana]","1978 [79]
Count Date: 12/16/1978
# Participants: 
# Species Reported: 
Total Hrs.: 71.00",,,
"American Wigeon
[Anas americana]","1979 [80]
Count Date: 12/15/1979
# Participants: 
# Species Reported: 
Total Hrs.: 94.00",,,
"American Wigeon
[Anas americana]","1980 [81]
Count Date: 12/20/1980
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",1,0.0097,
"American Wigeon
[Anas americana]","1981 [82]
Count Date: 12/19/1981
# Participants: 
# Species Reported: 
Total Hrs.: 142.00",,,
"American Wigeon
[Anas americana]","1982 [83]
Count Date: 12/18/1982
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",1,0.0074,
"American Wigeon
[Anas americana]","1983 [84]
Count Date: 12/17/1983
# Participants: 
# Species Reported: 
Total Hrs.: 126.00",,,
"American Wigeon
[Anas americana]","1984 [85]
Count Date: 12/15/1984
# Participants: 
# Species Reported: 
Total Hrs.: 136.00",,,
"American Wigeon
[Anas americana]","1985 [86]
Count Date: 12/21/1985
# Participants: 
# Species Reported: 
Total Hrs.: 132.00",,,
"American Wigeon
[Anas americana]","1986 [87]
Count Date: 12/20/1986
# Participants: 
# Species Reported: 
Total Hrs.: 146.00",1,0.0068,
"American Wigeon
[Anas americana]","1987 [88]
Count Date: 12/19/1987
# Participants: 
# Species Reported: 
Total Hrs.: 101.50",,,
"American Wigeon
[Anas americana]","1988 [89]
Count Date: 12/17/1988
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,
"American Wigeon
[Anas americana]","1989 [90]
Count Date: 12/16/1989
# Participants: 
# Species Reported: 
Total Hrs.: 128.00",,,
"American Wigeon
[Anas americana]","1990 [91]
Count Date: 12/15/1990
# Participants: 
# Species Reported: 39
Total Hrs.: 142.00",,,
"American Wigeon
[Anas americana]","1991 [92]
Count Date: 12/14/1991
# Participants: 
# Species Reported: 43
Total Hrs.: 152.00",1,0.0066,
"American Wigeon
[Anas americana]","1992 [93]
Count Date: 12/19/1992
# Participants: 
# Species Reported: 47
Total Hrs.: 175.00",1,0.0057,
"American Wigeon
[Anas americana]","1993 [94]
Count Date: 12/19/1993
# Participants: 
# Species Reported: 44
Total Hrs.: 147.00",cw,0.0000,
"American Wigeon
[Anas americana]","1994 [95]
Count Date: 12/17/1994
# Participants: 
# Species Reported: 42
Total Hrs.: 149.00",1,0.0067,
"American Wigeon
[Anas americana]","1995 [96]
Count Date: 12/16/1995
# Participants: 
# Species Reported: 47
Total Hrs.: 172.00",1,0.0058,
"American Wigeon
[Anas americana]","1996 [97]
Count Date: 12/21/1996
# Participants: 
# Species Reported: 40
Total Hrs.: 167.00",,,
"American Wigeon
[Anas americana]","1997 [98]
Count Date: 12/20/1997
# Participants: 
# Species Reported: 41
Total Hrs.: 188.00",,,
"American Wigeon
[Anas americana]","1998 [99]
Count Date: 12/19/1998
# Participants: 
# Species Reported: 45
Total Hrs.: 194.00",4,0.0206,"US,HC,"
"American Wigeon
[Anas americana]","1999 [100]
Count Date: 12/18/1999
# Participants: 
# Species Reported: 47
Total Hrs.: 195.00",,,
"American Wigeon
[Anas americana]","2000 [101]
Count Date: 12/16/2000
# Participants: 
# Species Reported: 41
Total Hrs.: 196.00",,,
"American Wigeon
[Anas americana]","2001 [102]
Count Date: 12/15/2001
# Participants: 
# Species Reported: 39
Total Hrs.: 171.00",,,
"American Wigeon
[Anas americana]","2002 [103]
Count Date: 12/14/2002
# Participants: 
# Species Reported: 43
Total Hrs.: 181.00",,,
"American Wigeon
[Anas americana]","2003 [104]
Count Date: 12/14/2003
# Participants: 44
# Species Reported: 41
Total Hrs.: 150.00",,,
"American Wigeon
[Anas americana]","2004 [105]
Count Date: 12/18/2004
# Participants: 72
# Species Reported: 50
Total Hrs.: 208.75",,,
"American Wigeon
[Anas americana]","2005 [106]
Count Date: 12/17/2005
# Participants: 70
# Species Reported: 40
Total Hrs.: 186.00",,,
"American Wigeon
[Anas americana]","2006 [107]
Count Date: 12/16/2006
# Participants: 88
# Species Reported: 46
Total Hrs.: 218.25",,,
"American Wigeon
[Anas americana]","2007 [108]
Count Date: 12/15/2007
# Participants: 86
# Species Reported: 40
Total Hrs.: 223.75",,,
"American Wigeon
[Anas americana]","2008 [109]
Count Date: 12/20/2008
# Participants: 88
# Species Reported: 44
Total Hrs.: 196.00",,,
"American Wigeon
[Anas americana]","2009 [110]
Count Date: 12/19/2009
# Participants: 95
# Species Reported: 38
Total Hrs.: 202.00",,,
"American Wigeon
[Anas americana]","2010 [111]
Count Date: 12/18/2010
# Participants: 93
# Species Reported: 40
Total Hrs.: 201.50",,,
"American Wigeon
[Anas americana]","2011 [112]
Count Date: 12/17/2011
# Participants: 99
# Species Reported: 39
Total Hrs.: 229.45",,,
"American Wigeon
[Anas americana]","2012 [113]
Count Date: 12/15/2012
# Participants: 59
# Species Reported: 37
Total Hrs.: 197.70",1,0.0051,
"American Wigeon
[Anas americana]","2013 [114]
Count Date: 12/14/2013
# Participants: 134
# Species Reported: 30
Total Hrs.: 169.80",,,
"American Wigeon
[Anas americana]","2014 [115]
Count Date: 12/14/2014
# Participants: 65
# Species Reported: 43
Total Hrs.: 214.00",cw,0.0000,
"American Wigeon
[Anas americana]","2015 [116]
Count Date: 12/19/2015
# Participants: 177
# Species Reported: 43
Total Hrs.: 214.22",,,
"American Wigeon
[Anas americana]","2016 [117]
Count Date: 12/17/2016
# Participants: 177
# Species Reported: 37
Total Hrs.: 210.50",,,
"American Wigeon
[Anas americana]","2017 [118]
Count Date: 12/16/2017
# Participants: 171
# Species Reported: 47
Total Hrs.: 253.00",,,
"Mallard
[Anas platyrhynchos]","1941 [42]
Count Date: 12/27/1941
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Mallard
[Anas platyrhynchos]","1960 [61]
Count Date: 1/2/1961
# Participants: 
# Species Reported: 
Total Hrs.: 29.00",,,
"Mallard
[Anas platyrhynchos]","1962 [63]
Count Date: 12/23/1962
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",1,0.0303,
"Mallard
[Anas platyrhynchos]","1963 [64]
Count Date: 12/22/1963
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"Mallard
[Anas platyrhynchos]","1965 [66]
Count Date: 12/26/1965
# Participants: 
# Species Reported: 
Total Hrs.: 16.00",,,
"Mallard
[Anas platyrhynchos]","1966 [67]
Count Date: 12/26/1966
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"Mallard
[Anas platyrhynchos]","1967 [68]
Count Date: 12/24/1967
# Participants: 
# Species Reported: 
Total Hrs.: 14.00",,,
"Mallard
[Anas platyrhynchos]","1968 [69]
Count Date: 12/28/1968
# Participants: 
# Species Reported: 
Total Hrs.: 24.00",,,
"Mallard
[Anas platyrhynchos]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 28.00",,,
"Mallard
[Anas platyrhynchos]","1970 [71]
Count Date: 12/27/1970
# Participants: 
# Species Reported: 
Total Hrs.: 25.00",9,0.3600,
"Mallard
[Anas platyrhynchos]","1971 [72]
Count Date: 12/26/1971
# Participants: 
# Species Reported: 
Total Hrs.: 36.00",9,0.2500,
"Mallard
[Anas platyrhynchos]","1972 [73]
Count Date: 12/23/1972
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",4,0.1212,
"Mallard
[Anas platyrhynchos]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 66.00",20,0.3030,
"Mallard
[Anas platyrhynchos]","1974 [75]
Count Date: 12/14/1974
# Participants: 
# Species Reported: 
Total Hrs.: 61.00",22,0.3607,
"Mallard
[Anas platyrhynchos]","1975 [76]
Count Date: 12/20/1975
# Participants: 
# Species Reported: 
Total Hrs.: 85.00",121,1.4235,
"Mallard
[Anas platyrhynchos]","1976 [77]
Count Date: 12/18/1976
# Participants: 
# Species Reported: 
Total Hrs.: 117.00",230,1.9658,
"Mallard
[Anas platyrhynchos]","1977 [78]
Count Date: 12/17/1977
# Participants: 
# Species Reported: 
Total Hrs.: 110.00",436,3.9636,
"Mallard
[Anas platyrhynchos]","1978 [79]
Count Date: 12/16/1978
# Participants: 
# Species Reported: 
Total Hrs.: 71.00",303,4.2676,
"Mallard
[Anas platyrhynchos]","1979 [80]
Count Date: 12/15/1979
# Participants: 
# Species Reported: 
Total Hrs.: 94.00",282,3.0000,
"Mallard
[Anas platyrhynchos]","1980 [81]
Count Date: 12/20/1980
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",222,2.1553,
"Mallard
[Anas platyrhynchos]","1981 [82]
Count Date: 12/19/1981
# Participants: 
# Species Reported: 
Total Hrs.: 142.00",715,5.0352,
"Mallard
[Anas platyrhynchos]","1982 [83]
Count Date: 12/18/1982
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",1122,8.3111,
"Mallard
[Anas platyrhynchos]","1983 [84]
Count Date: 12/17/1983
# Participants: 
# Species Reported: 
Total Hrs.: 126.00",1161,9.2143,
"Mallard
[Anas platyrhynchos]","1984 [85]
Count Date: 12/15/1984
# Participants: 
# Species Reported: 
Total Hrs.: 136.00",1209,8.8897,
"Mallard
[Anas platyrhynchos]","1985 [86]
Count Date: 12/21/1985
# Participants: 
# Species Reported: 
Total Hrs.: 132.00",1231,9.3258,
"Mallard
[Anas platyrhynchos]","1986 [87]
Count Date: 12/20/1986
# Participants: 
# Species Reported: 
Total Hrs.: 146.00",1917,13.1301,
"Mallard
[Anas platyrhynchos]","1987 [88]
Count Date: 12/19/1987
# Participants: 
# Species Reported: 
Total Hrs.: 101.50",1558,15.3498,
"Mallard
[Anas platyrhynchos]","1988 [89]
Count Date: 12/17/1988
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",2178,16.2537,
"Mallard
[Anas platyrhynchos]","1989 [90]
Count Date: 12/16/1989
# Participants: 
# Species Reported: 
Total Hrs.: 128.00",2553,19.9453,
"Mallard
[Anas platyrhynchos]","1990 [91]
Count Date: 12/15/1990
# Participants: 
# Species Reported: 39
Total Hrs.: 142.00",2651,18.6690,
"Mallard
[Anas platyrhynchos]","1991 [92]
Count Date: 12/14/1991
# Participants: 
# Species Reported: 43
Total Hrs.: 152.00",2775,18.2566,
"Mallard
[Anas platyrhynchos]","1992 [93]
Count Date: 12/19/1992
# Participants: 
# Species Reported: 47
Total Hrs.: 175.00",2451,14.0057,
"Mallard
[Anas platyrhynchos]","1993 [94]
Count Date: 12/19/1993
# Participants: 
# Species Reported: 44
Total Hrs.: 147.00",3127,21.2721,
"Mallard
[Anas platyrhynchos]","1994 [95]
Count Date: 12/17/1994
# Participants: 
# Species Reported: 42
Total Hrs.: 149.00",2628,17.6376,
"Mallard
[Anas platyrhynchos]","1995 [96]
Count Date: 12/16/1995
# Participants: 
# Species Reported: 47
Total Hrs.: 172.00",3351,19.4826,
"Mallard
[Anas platyrhynchos]","1996 [97]
Count Date: 12/21/1996
# Participants: 
# Species Reported: 40
Total Hrs.: 167.00",1162,6.9581,
"Mallard
[Anas platyrhynchos]","1997 [98]
Count Date: 12/20/1997
# Participants: 
# Species Reported: 41
Total Hrs.: 188.00",1029,5.4734,
"Mallard
[Anas platyrhynchos]","1998 [99]
Count Date: 12/19/1998
# Participants: 
# Species Reported: 45
Total Hrs.: 194.00",2706,13.9485,
"Mallard
[Anas platyrhynchos]","1999 [100]
Count Date: 12/18/1999
# Participants: 
# Species Reported: 47
Total Hrs.: 195.00",1738,8.9128,
"Mallard
[Anas platyrhynchos]","2000 [101]
Count Date: 12/16/2000
# Participants: 
# Species Reported: 41
Total Hrs.: 196.00",3141,16.0255,
"Mallard
[Anas platyrhynchos]","2001 [102]
Count Date: 12/15/2001
# Participants: 
# Species Reported: 39
Total Hrs.: 171.00",2346,13.7193,
"Mallard
[Anas platyrhynchos]","2002 [103]
Count Date: 12/14/2002
# Participants: 
# Species Reported: 43
Total Hrs.: 181.00",1483,8.1934,
"Mallard
[Anas platyrhynchos]","2003 [104]
Count Date: 12/14/2003
# Participants: 44
# Species Reported: 41
Total Hrs.: 150.00",2222,14.8133,
"Mallard
[Anas platyrhynchos]","2004 [105]
Count Date: 12/18/2004
# Participants: 72
# Species Reported: 50
Total Hrs.: 208.75",1381,6.6156,
"Mallard
[Anas platyrhynchos]","2005 [106]
Count Date: 12/17/2005
# Participants: 70
# Species Reported: 40
Total Hrs.: 186.00",2308,12.4086,
